mID,Date,RoomNumber,cID,ClassName,StartHour,EndHour,MeetingDurationMinutes,Year,Month
1678,2020-09-18 18:00:00,283,9,B15,18,19,19,2020,09
1679,2020-09-18 16:00:00,555,44,C19,16,17,19,2020,09
1680,2020-09-21 07:00:00,104,44,A19,7,8,19,2020,09
1681,2020-09-21 08:00:00,422,2,A19,8,9,19,2020,09
1682,2020-09-21 09:00:00,520,80,A19,9,10,19,2020,09
1683,2020-09-21 10:00:00,422,87,A19,10,11,19,2020,09
1684,2020-09-21 11:00:00,500,96,A19,11,12,19,2020,09
1685,2020-09-21 12:00:00,422,27,A19,12,13,19,2020,09
1686,2020-09-21 13:00:00,422,55,A19,13,14,19,2020,09
1687,2020-09-21 14:00:00,555,14,A19,14,15,19,2020,09
1688,2020-09-21 15:00:00,862,43,A19,15,16,19,2020,09
1689,2020-09-21 16:00:00,520,16,A19,16,17,19,2020,09
1690,2020-09-21 17:00:00,283,81,A19,17,18,19,2020,09
1691,2020-09-21 18:00:00,271,51,A19,18,19,19,2020,09
1692,2020-09-21 07:00:00,555,71,A18,7,8,19,2020,09
1693,2020-09-21 08:00:00,104,36,A18,8,9,19,2020,09
1694,2020-09-21 09:00:00,500,67,A18,9,10,19,2020,09
1695,2020-09-21 10:00:00,500,0,A18,10,11,19,2020,09
1696,2020-09-21 11:00:00,977,22,A18,11,12,19,2020,09
1697,2020-09-21 12:00:00,283,78,A18,12,13,19,2020,09
1698,2020-09-21 13:00:00,862,37,A18,13,14,19,2020,09
1699,2020-09-21 14:00:00,104,56,A18,14,15,19,2020,09
1700,2020-09-21 15:00:00,500,57,A18,15,16,19,2020,09
1701,2020-09-21 16:00:00,977,11,A18,16,17,19,2020,09
1702,2020-09-21 17:00:00,862,1,A18,17,18,19,2020,09
1703,2020-09-21 18:00:00,977,19,A18,18,19,19,2020,09
1704,2020-09-21 07:00:00,283,120,A17,7,8,19,2020,09
1705,2020-09-21 08:00:00,977,66,A17,8,9,19,2020,09
1706,2020-09-21 09:00:00,555,25,A17,9,10,19,2020,09
1707,2020-09-21 10:00:00,104,63,A17,10,11,19,2020,09
1708,2020-09-21 11:00:00,555,82,A17,11,12,19,2020,09
1709,2020-09-21 12:00:00,104,58,A17,12,13,19,2020,09
1710,2020-09-21 13:00:00,283,73,A17,13,14,19,2020,09
1711,2020-09-21 14:00:00,283,59,A17,14,15,19,2020,09
1712,2020-09-21 15:00:00,520,33,A17,15,16,19,2020,09
1713,2020-09-21 16:00:00,555,6,A17,16,17,19,2020,09
1714,2020-09-21 17:00:00,412,24,A17,17,18,19,2020,09
1715,2020-09-21 18:00:00,422,29,A17,18,19,19,2020,09
1716,2020-09-21 07:00:00,862,17,A16,7,8,19,2020,09
1717,2020-09-21 08:00:00,500,32,A16,8,9,19,2020,09
1718,2020-09-21 09:00:00,271,93,A16,9,10,19,2020,09
1719,2020-09-21 10:00:00,283,34,A16,10,11,19,2020,09
1720,2020-09-21 11:00:00,104,61,A16,11,12,19,2020,09
1721,2020-09-21 12:00:00,520,3,A16,12,13,19,2020,09
1722,2020-09-21 13:00:00,520,84,A16,13,14,19,2020,09
1723,2020-09-21 14:00:00,862,92,A16,14,15,19,2020,09
1724,2020-09-21 15:00:00,271,121,A16,15,16,19,2020,09
1725,2020-09-21 16:00:00,283,38,A16,16,17,19,2020,09
1726,2020-09-21 17:00:00,104,94,A16,17,18,19,2020,09
1727,2020-09-21 18:00:00,104,79,A16,18,19,19,2020,09
1728,2020-09-21 07:00:00,500,9,A15,7,8,19,2020,09
1729,2020-09-21 08:00:00,520,89,A15,8,9,19,2020,09
1730,2020-09-21 09:00:00,104,21,A15,9,10,19,2020,09
1731,2020-09-21 10:00:00,977,65,A15,10,11,19,2020,09
1732,2020-09-21 11:00:00,283,10,A15,11,12,19,2020,09
1733,2020-09-21 12:00:00,862,69,A15,12,13,19,2020,09
1734,2020-09-21 13:00:00,977,12,A15,13,14,19,2020,09
1735,2020-09-21 14:00:00,977,26,A15,14,15,19,2020,09
1736,2020-09-21 15:00:00,283,75,A15,15,16,19,2020,09
1737,2020-09-21 16:00:00,500,72,A15,16,17,19,2020,09
1738,2020-09-21 17:00:00,500,42,A15,17,18,19,2020,09
1739,2020-09-21 18:00:00,520,47,A15,18,19,19,2020,09
1740,2020-09-21 07:00:00,977,14,B19,7,8,19,2020,09
1741,2020-09-21 08:00:00,862,43,B19,8,9,19,2020,09
1742,2020-09-21 09:00:00,283,44,B19,9,10,19,2020,09
1743,2020-09-21 10:00:00,862,55,B19,10,11,19,2020,09
1744,2020-09-21 11:00:00,422,124,B19,11,12,19,2020,09
1745,2020-09-21 12:00:00,500,16,B19,12,13,19,2020,09
1746,2020-09-21 13:00:00,412,81,B19,13,14,19,2020,09
1747,2020-09-21 14:00:00,520,2,B19,14,15,19,2020,09
1748,2020-09-21 15:00:00,977,27,B19,15,16,19,2020,09
1749,2020-09-21 16:00:00,271,5,B19,16,17,19,2020,09
1750,2020-09-21 17:00:00,520,80,B19,17,18,19,2020,09
1751,2020-09-21 18:00:00,862,87,B19,18,19,19,2020,09
1752,2020-09-21 07:00:00,422,67,B18,7,8,19,2020,09
1753,2020-09-21 08:00:00,271,125,B18,8,9,19,2020,09
1754,2020-09-21 09:00:00,977,22,B18,9,10,19,2020,09
1755,2020-09-21 10:00:00,412,71,B18,10,11,19,2020,09
1756,2020-09-21 11:00:00,520,0,B18,11,12,19,2020,09
1757,2020-09-21 12:00:00,412,1,B18,12,13,19,2020,09
1758,2020-09-21 13:00:00,104,31,B18,13,14,19,2020,09
1759,2020-09-21 14:00:00,412,11,B18,14,15,19,2020,09
1760,2020-09-21 15:00:00,555,19,B18,15,16,19,2020,09
1761,2020-09-21 16:00:00,104,54,B18,16,17,19,2020,09
1762,2020-09-21 17:00:00,422,37,B18,17,18,19,2020,09
1763,2020-09-21 18:00:00,283,56,B18,18,19,19,2020,09
1764,2020-09-21 07:00:00,520,6,B17,7,8,19,2020,09
1765,2020-09-21 08:00:00,555,33,B17,8,9,19,2020,09
1766,2020-09-21 09:00:00,422,73,B17,9,10,19,2020,09
1767,2020-09-21 10:00:00,555,29,B17,10,11,19,2020,09
1768,2020-09-21 11:00:00,862,66,B17,11,12,19,2020,09
1769,2020-09-21 12:00:00,271,24,B17,12,13,19,2020,09
1770,2020-09-21 13:00:00,271,70,B17,13,14,19,2020,09
1771,2020-09-21 14:00:00,271,25,B17,14,15,19,2020,09
1772,2020-09-21 15:00:00,412,58,B17,15,16,19,2020,09
1773,2020-09-21 16:00:00,412,63,B17,16,17,19,2020,09
1774,2020-09-21 17:00:00,555,82,B17,17,18,19,2020,09
1775,2020-09-21 18:00:00,412,13,B17,18,19,19,2020,09
1776,2020-09-21 07:00:00,271,61,B16,7,8,19,2020,09
1777,2020-09-21 08:00:00,283,127,B16,8,9,19,2020,09
1778,2020-09-21 09:00:00,412,34,B16,9,10,19,2020,09
1779,2020-09-21 10:00:00,520,32,B16,10,11,19,2020,09
1780,2020-09-21 11:00:00,271,93,B16,11,12,19,2020,09
1781,2020-09-21 12:00:00,555,38,B16,12,13,19,2020,09
1782,2020-09-21 13:00:00,500,3,B16,13,14,19,2020,09
1783,2020-09-21 14:00:00,500,94,B16,14,15,19,2020,09
1784,2020-09-21 15:00:00,104,92,B16,15,16,19,2020,09
1785,2020-09-21 16:00:00,422,40,B16,16,17,19,2020,09
1786,2020-09-21 17:00:00,271,50,B16,17,18,19,2020,09
1787,2020-09-21 18:00:00,500,17,B16,18,19,19,2020,09
1788,2020-09-21 07:00:00,412,10,B15,7,8,19,2020,09
1789,2020-09-21 08:00:00,412,42,B15,8,9,19,2020,09
1790,2020-09-21 09:00:00,862,69,B15,9,10,19,2020,09
1791,2020-09-21 10:00:00,271,47,B15,10,11,19,2020,09
1792,2020-09-21 11:00:00,412,26,B15,11,12,19,2020,09
1793,2020-09-21 12:00:00,977,21,B15,12,13,19,2020,09
1794,2020-09-21 13:00:00,555,15,B15,13,14,19,2020,09
1795,2020-09-21 14:00:00,422,65,B15,14,15,19,2020,09
1796,2020-09-21 15:00:00,422,128,B15,15,16,19,2020,09
1797,2020-09-21 16:00:00,862,12,B15,16,17,19,2020,09
1798,2020-09-21 17:00:00,977,9,B15,17,18,19,2020,09
1799,2020-09-21 18:00:00,555,44,C19,18,19,19,2020,09
1800,2020-09-22 07:00:00,104,44,A19,7,8,19,2020,09
1801,2020-09-22 08:00:00,271,2,A19,8,9,19,2020,09
1802,2020-09-22 09:00:00,520,80,A19,9,10,19,2020,09
1803,2020-09-22 10:00:00,104,87,A19,10,11,19,2020,09
1804,2020-09-22 11:00:00,862,96,A19,11,12,19,2020,09
1805,2020-09-22 12:00:00,104,27,A19,12,13,19,2020,09
1806,2020-09-22 13:00:00,500,55,A19,13,14,19,2020,09
1807,2020-09-22 14:00:00,520,14,A19,14,15,19,2020,09
1808,2020-09-22 15:00:00,104,43,A19,15,16,19,2020,09
1809,2020-09-22 16:00:00,271,16,A19,16,17,19,2020,09
1810,2020-09-22 17:00:00,412,81,A19,17,18,19,2020,09
1811,2020-09-22 18:00:00,283,51,A19,18,19,19,2020,09
1812,2020-09-22 07:00:00,500,71,A18,7,8,19,2020,09
1813,2020-09-22 08:00:00,104,36,A18,8,9,19,2020,09
1814,2020-09-22 09:00:00,862,67,A18,9,10,19,2020,09
1815,2020-09-22 10:00:00,283,22,A18,10,11,19,2020,09
1816,2020-09-22 11:00:00,520,1,A18,11,12,19,2020,09
1817,2020-09-22 12:00:00,412,78,A18,12,13,19,2020,09
1818,2020-09-22 13:00:00,862,31,A18,13,14,19,2020,09
1819,2020-09-22 14:00:00,555,54,A18,14,15,19,2020,09
1820,2020-09-22 15:00:00,271,0,A18,15,16,19,2020,09
1821,2020-09-22 16:00:00,520,119,A18,16,17,19,2020,09
1822,2020-09-22 17:00:00,500,11,A18,17,18,19,2020,09
1823,2020-09-22 18:00:00,271,19,A18,18,19,19,2020,09
1824,2020-09-22 07:00:00,422,120,A17,7,8,19,2020,09
1825,2020-09-22 08:00:00,520,66,A17,8,9,19,2020,09
1826,2020-09-22 09:00:00,283,25,A17,9,10,19,2020,09
1827,2020-09-22 10:00:00,555,63,A17,10,11,19,2020,09
1828,2020-09-22 11:00:00,977,82,A17,11,12,19,2020,09
1829,2020-09-22 12:00:00,500,58,A17,12,13,19,2020,09
1830,2020-09-22 13:00:00,422,73,A17,13,14,19,2020,09
1831,2020-09-22 14:00:00,271,59,A17,14,15,19,2020,09
1832,2020-09-22 15:00:00,500,33,A17,15,16,19,2020,09
1833,2020-09-22 16:00:00,412,6,A17,16,17,19,2020,09
1834,2020-09-22 17:00:00,520,24,A17,17,18,19,2020,09
1835,2020-09-22 18:00:00,520,29,A17,18,19,19,2020,09
1836,2020-09-22 07:00:00,412,17,A16,7,8,19,2020,09
1837,2020-09-22 08:00:00,862,32,A16,8,9,19,2020,09
1838,2020-09-22 09:00:00,412,93,A16,9,10,19,2020,09
1839,2020-09-22 10:00:00,862,34,A16,10,11,19,2020,09
1840,2020-09-22 11:00:00,500,3,A16,11,12,19,2020,09
1841,2020-09-22 12:00:00,422,61,A16,12,13,19,2020,09
1842,2020-09-22 13:00:00,104,84,A16,13,14,19,2020,09
1843,2020-09-22 14:00:00,422,92,A16,14,15,19,2020,09
1844,2020-09-22 15:00:00,977,121,A16,15,16,19,2020,09
1845,2020-09-22 16:00:00,555,38,A16,16,17,19,2020,09
1846,2020-09-22 17:00:00,977,94,A16,17,18,19,2020,09
1847,2020-09-22 18:00:00,862,79,A16,18,19,19,2020,09
1848,2020-09-22 07:00:00,520,9,A15,7,8,19,2020,09
1849,2020-09-22 08:00:00,555,89,A15,8,9,19,2020,09
1850,2020-09-22 09:00:00,422,21,A15,9,10,19,2020,09
1851,2020-09-22 10:00:00,500,65,A15,10,11,19,2020,09
1852,2020-09-22 11:00:00,271,10,A15,11,12,19,2020,09
1853,2020-09-22 12:00:00,520,69,A15,12,13,19,2020,09
1854,2020-09-22 13:00:00,555,12,A15,13,14,19,2020,09
1855,2020-09-22 14:00:00,977,75,A15,14,15,19,2020,09
1856,2020-09-22 15:00:00,422,72,A15,15,16,19,2020,09
1857,2020-09-22 16:00:00,283,26,A15,16,17,19,2020,09
1858,2020-09-22 17:00:00,271,42,A15,17,18,19,2020,09
1859,2020-09-22 18:00:00,412,47,A15,18,19,19,2020,09
1860,2020-09-22 07:00:00,862,14,B19,7,8,19,2020,09
1861,2020-09-22 08:00:00,412,43,B19,8,9,19,2020,09
1862,2020-09-22 09:00:00,271,44,B19,9,10,19,2020,09
1863,2020-09-22 10:00:00,422,55,B19,10,11,19,2020,09
1864,2020-09-22 11:00:00,422,124,B19,11,12,19,2020,09
1865,2020-09-22 12:00:00,283,16,B19,12,13,19,2020,09
1866,2020-09-22 13:00:00,412,81,B19,13,14,19,2020,09
1867,2020-09-22 14:00:00,283,27,B19,14,15,19,2020,09
1868,2020-09-22 15:00:00,283,2,B19,15,16,19,2020,09
1869,2020-09-22 16:00:00,104,80,B19,16,17,19,2020,09
1870,2020-09-22 17:00:00,862,87,B19,17,18,19,2020,09
1871,2020-09-22 18:00:00,555,5,B19,18,19,19,2020,09
1872,2020-09-22 07:00:00,271,67,B18,7,8,19,2020,09
1873,2020-09-22 08:00:00,422,125,B18,8,9,19,2020,09
1874,2020-09-22 09:00:00,104,0,B18,9,10,19,2020,09
1875,2020-09-22 10:00:00,412,71,B18,10,11,19,2020,09
1876,2020-09-22 11:00:00,412,11,B18,11,12,19,2020,09
1877,2020-09-22 12:00:00,555,19,B18,12,13,19,2020,09
1878,2020-09-22 13:00:00,283,22,B18,13,14,19,2020,09
1879,2020-09-22 14:00:00,500,37,B18,14,15,19,2020,09
1880,2020-09-22 15:00:00,555,1,B18,15,16,19,2020,09
1881,2020-09-22 16:00:00,977,56,B18,16,17,19,2020,09
1882,2020-09-22 17:00:00,555,31,B18,17,18,19,2020,09
1883,2020-09-22 18:00:00,500,54,B18,18,19,19,2020,09
1884,2020-09-22 07:00:00,555,6,B17,7,8,19,2020,09
1885,2020-09-22 08:00:00,500,33,B17,8,9,19,2020,09
1886,2020-09-22 09:00:00,500,73,B17,9,10,19,2020,09
1887,2020-09-22 10:00:00,520,29,B17,10,11,19,2020,09
1888,2020-09-22 11:00:00,283,66,B17,11,12,19,2020,09
1889,2020-09-22 12:00:00,271,24,B17,12,13,19,2020,09
1890,2020-09-22 13:00:00,271,70,B17,13,14,19,2020,09
1891,2020-09-22 14:00:00,862,64,B17,14,15,19,2020,09
1892,2020-09-22 15:00:00,862,25,B17,15,16,19,2020,09
1893,2020-09-22 16:00:00,862,63,B17,16,17,19,2020,09
1894,2020-09-22 17:00:00,104,82,B17,17,18,19,2020,09
1895,2020-09-22 18:00:00,977,13,B17,18,19,19,2020,09
1896,2020-09-22 07:00:00,977,61,B16,7,8,19,2020,09
1897,2020-09-22 08:00:00,977,127,B16,8,9,19,2020,09
1898,2020-09-22 09:00:00,555,34,B16,9,10,19,2020,09
1899,2020-09-22 10:00:00,271,32,B16,10,11,19,2020,09
1900,2020-09-22 11:00:00,555,93,B16,11,12,19,2020,09
1901,2020-09-22 12:00:00,862,3,B16,12,13,19,2020,09
1902,2020-09-22 13:00:00,977,92,B16,13,14,19,2020,09
1903,2020-09-22 14:00:00,412,79,B16,14,15,19,2020,09
1904,2020-09-22 15:00:00,412,40,B16,15,16,19,2020,09
1905,2020-09-22 16:00:00,422,50,B16,16,17,19,2020,09
1906,2020-09-22 17:00:00,283,39,B16,17,18,19,2020,09
1907,2020-09-22 18:00:00,422,17,B16,18,19,19,2020,09
1908,2020-09-22 07:00:00,283,10,B15,7,8,19,2020,09
1909,2020-09-22 08:00:00,283,72,B15,8,9,19,2020,09
1910,2020-09-22 09:00:00,977,69,B15,9,10,19,2020,09
1911,2020-09-22 10:00:00,977,42,B15,10,11,19,2020,09
1912,2020-09-22 11:00:00,104,26,B15,11,12,19,2020,09
1913,2020-09-22 12:00:00,977,21,B15,12,13,19,2020,09
1914,2020-09-22 13:00:00,520,15,B15,13,14,19,2020,09
1915,2020-09-22 14:00:00,104,128,B15,14,15,19,2020,09
1916,2020-09-22 15:00:00,520,47,B15,15,16,19,2020,09
1917,2020-09-22 16:00:00,500,9,B15,16,17,19,2020,09
1918,2020-09-22 17:00:00,422,65,B15,17,18,19,2020,09
1919,2020-09-22 18:00:00,104,12,B15,18,19,19,2020,09
1920,2020-09-23 07:00:00,520,44,A19,7,8,19,2020,09
1921,2020-09-23 08:00:00,104,2,A19,8,9,19,2020,09
1922,2020-09-23 09:00:00,422,80,A19,9,10,19,2020,09
1923,2020-09-23 10:00:00,422,87,A19,10,11,19,2020,09
1924,2020-09-23 11:00:00,412,96,A19,11,12,19,2020,09
1925,2020-09-23 12:00:00,104,27,A19,12,13,19,2020,09
1926,2020-09-23 13:00:00,104,55,A19,13,14,19,2020,09
1927,2020-09-23 14:00:00,412,14,A19,14,15,19,2020,09
1928,2020-09-23 15:00:00,977,43,A19,15,16,19,2020,09
1929,2020-09-23 16:00:00,283,16,A19,16,17,19,2020,09
1930,2020-09-23 17:00:00,520,81,A19,17,18,19,2020,09
1931,2020-09-23 18:00:00,104,51,A19,18,19,19,2020,09
1932,2020-09-23 07:00:00,283,71,A18,7,8,19,2020,09
1933,2020-09-23 08:00:00,412,36,A18,8,9,19,2020,09
1934,2020-09-23 09:00:00,520,67,A18,9,10,19,2020,09
1935,2020-09-23 10:00:00,862,0,A18,10,11,19,2020,09
1936,2020-09-23 11:00:00,283,22,A18,11,12,19,2020,09
1937,2020-09-23 12:00:00,271,78,A18,12,13,19,2020,09
1938,2020-09-23 13:00:00,422,11,A18,13,14,19,2020,09
1939,2020-09-23 14:00:00,104,1,A18,14,15,19,2020,09
1940,2020-09-23 15:00:00,104,31,A18,15,16,19,2020,09
1941,2020-09-23 16:00:00,862,54,A18,16,17,19,2020,09
1942,2020-09-23 17:00:00,283,119,A18,17,18,19,2020,09
1943,2020-09-23 18:00:00,283,19,A18,18,19,19,2020,09
1944,2020-09-23 07:00:00,977,120,A17,7,8,19,2020,09
1945,2020-09-23 08:00:00,977,66,A17,8,9,19,2020,09
1946,2020-09-23 09:00:00,555,25,A17,9,10,19,2020,09
1947,2020-09-23 10:00:00,555,63,A17,10,11,19,2020,09
1948,2020-09-23 11:00:00,520,82,A17,11,12,19,2020,09
1949,2020-09-23 12:00:00,422,58,A17,12,13,19,2020,09
1950,2020-09-23 13:00:00,412,73,A17,13,14,19,2020,09
1951,2020-09-23 14:00:00,555,59,A17,14,15,19,2020,09
1952,2020-09-23 15:00:00,555,33,A17,15,16,19,2020,09
1953,2020-09-23 16:00:00,104,6,A17,16,17,19,2020,09
1954,2020-09-23 17:00:00,862,24,A17,17,18,19,2020,09
1955,2020-09-23 18:00:00,555,29,A17,18,19,19,2020,09
1956,2020-09-23 07:00:00,271,17,A16,7,8,19,2020,09
1957,2020-09-23 08:00:00,271,32,A16,8,9,19,2020,09
1958,2020-09-23 09:00:00,500,93,A16,9,10,19,2020,09
1959,2020-09-23 10:00:00,104,34,A16,10,11,19,2020,09
1960,2020-09-23 11:00:00,500,61,A16,11,12,19,2020,09
1961,2020-09-23 12:00:00,412,3,A16,12,13,19,2020,09
1962,2020-09-23 13:00:00,283,84,A16,13,14,19,2020,09
1963,2020-09-23 14:00:00,271,92,A16,14,15,19,2020,09
1964,2020-09-23 15:00:00,862,121,A16,15,16,19,2020,09
1965,2020-09-23 16:00:00,500,38,A16,16,17,19,2020,09
1966,2020-09-23 17:00:00,977,94,A16,17,18,19,2020,09
1967,2020-09-23 18:00:00,520,79,A16,18,19,19,2020,09
1968,2020-09-23 07:00:00,412,9,A15,7,8,19,2020,09
1969,2020-09-23 08:00:00,555,89,A15,8,9,19,2020,09
1970,2020-09-23 09:00:00,412,21,A15,9,10,19,2020,09
1971,2020-09-23 10:00:00,977,65,A15,10,11,19,2020,09
1972,2020-09-23 11:00:00,862,10,A15,11,12,19,2020,09
1973,2020-09-23 12:00:00,862,69,A15,12,13,19,2020,09
1974,2020-09-23 13:00:00,271,12,A15,13,14,19,2020,09
1975,2020-09-23 14:00:00,283,75,A15,14,15,19,2020,09
1976,2020-09-23 15:00:00,500,72,A15,15,16,19,2020,09
1977,2020-09-23 16:00:00,422,26,A15,16,17,19,2020,09
1978,2020-09-23 17:00:00,422,42,A15,17,18,19,2020,09
1979,2020-09-23 18:00:00,422,47,A15,18,19,19,2020,09
1980,2020-09-23 07:00:00,104,14,B19,7,8,19,2020,09
1981,2020-09-23 08:00:00,422,43,B19,8,9,19,2020,09
1982,2020-09-23 09:00:00,271,44,B19,9,10,19,2020,09
1983,2020-09-23 10:00:00,520,55,B19,10,11,19,2020,09
1984,2020-09-23 11:00:00,271,124,B19,11,12,19,2020,09
1985,2020-09-23 12:00:00,520,16,B19,12,13,19,2020,09
1986,2020-09-23 13:00:00,555,81,B19,13,14,19,2020,09
1987,2020-09-23 14:00:00,862,27,B19,14,15,19,2020,09
1988,2020-09-23 15:00:00,412,2,B19,15,16,19,2020,09
1989,2020-09-23 16:00:00,412,80,B19,16,17,19,2020,09
1990,2020-09-23 17:00:00,104,87,B19,17,18,19,2020,09
1991,2020-09-23 18:00:00,977,5,B19,18,19,19,2020,09
1992,2020-09-23 07:00:00,555,67,B18,7,8,19,2020,09
1993,2020-09-23 08:00:00,862,125,B18,8,9,19,2020,09
1994,2020-09-23 09:00:00,283,22,B18,9,10,19,2020,09
1995,2020-09-23 10:00:00,271,71,B18,10,11,19,2020,09
1996,2020-09-23 11:00:00,555,0,B18,11,12,19,2020,09
1997,2020-09-23 12:00:00,500,11,B18,12,13,19,2020,09
1998,2020-09-23 13:00:00,977,1,B18,13,14,19,2020,09
1999,2020-09-23 14:00:00,500,19,B18,14,15,19,2020,09
2000,2020-09-23 15:00:00,271,36,B18,15,16,19,2020,09
2001,2020-09-23 16:00:00,520,37,B18,16,17,19,2020,09
2002,2020-09-23 17:00:00,555,56,B18,17,18,19,2020,09
2003,2020-09-23 18:00:00,862,57,B18,18,19,19,2020,09
2004,2020-09-23 07:00:00,862,6,B17,7,8,19,2020,09
2005,2020-09-23 08:00:00,520,33,B17,8,9,19,2020,09
2006,2020-09-23 09:00:00,977,73,B17,9,10,19,2020,09
2007,2020-09-23 10:00:00,412,29,B17,10,11,19,2020,09
2008,2020-09-23 11:00:00,977,66,B17,11,12,19,2020,09
2009,2020-09-23 12:00:00,977,24,B17,12,13,19,2020,09
2010,2020-09-23 13:00:00,500,70,B17,13,14,19,2020,09
2011,2020-09-23 14:00:00,977,64,B17,14,15,19,2020,09
2012,2020-09-23 15:00:00,520,25,B17,15,16,19,2020,09
2013,2020-09-23 16:00:00,271,63,B17,16,17,19,2020,09
2014,2020-09-23 17:00:00,271,82,B17,17,18,19,2020,09
2015,2020-09-23 18:00:00,500,13,B17,18,19,19,2020,09
2016,2020-09-23 07:00:00,422,61,B16,7,8,19,2020,09
2017,2020-09-23 08:00:00,500,127,B16,8,9,19,2020,09
2018,2020-09-23 09:00:00,862,34,B16,9,10,19,2020,09
2019,2020-09-23 10:00:00,283,32,B16,10,11,19,2020,09
2020,2020-09-23 11:00:00,422,93,B16,11,12,19,2020,09
2021,2020-09-23 12:00:00,283,38,B16,12,13,19,2020,09
2022,2020-09-23 13:00:00,862,3,B16,13,14,19,2020,09
2023,2020-09-23 14:00:00,520,79,B16,14,15,19,2020,09
2024,2020-09-23 15:00:00,283,92,B16,15,16,19,2020,09
2025,2020-09-23 16:00:00,555,40,B16,16,17,19,2020,09
2026,2020-09-23 17:00:00,412,50,B16,17,18,19,2020,09
2027,2020-09-23 18:00:00,271,17,B16,18,19,19,2020,09
2028,2020-09-23 07:00:00,500,10,B15,7,8,19,2020,09
2029,2020-09-23 08:00:00,283,42,B15,8,9,19,2020,09
2030,2020-09-23 09:00:00,104,69,B15,9,10,19,2020,09
2031,2020-09-23 10:00:00,500,47,B15,10,11,19,2020,09
2032,2020-09-23 11:00:00,104,26,B15,11,12,19,2020,09
2033,2020-09-23 12:00:00,555,128,B15,12,13,19,2020,09
2034,2020-09-23 13:00:00,520,21,B15,13,14,19,2020,09
2035,2020-09-23 14:00:00,422,72,B15,14,15,19,2020,09
2036,2020-09-23 15:00:00,422,15,B15,15,16,19,2020,09
2037,2020-09-23 16:00:00,977,9,B15,16,17,19,2020,09
2038,2020-09-23 17:00:00,500,65,B15,17,18,19,2020,09
2039,2020-09-23 18:00:00,412,12,B15,18,19,19,2020,09
2040,2020-09-24 07:00:00,104,44,A19,7,8,19,2020,09
2041,2020-09-24 08:00:00,500,2,A19,8,9,19,2020,09
2042,2020-09-24 09:00:00,422,80,A19,9,10,19,2020,09
2043,2020-09-24 10:00:00,862,87,A19,10,11,19,2020,09
2044,2020-09-24 11:00:00,104,96,A19,11,12,19,2020,09
2045,2020-09-24 12:00:00,555,27,A19,12,13,19,2020,09
2046,2020-09-24 13:00:00,520,55,A19,13,14,19,2020,09
2047,2020-09-24 14:00:00,422,14,A19,14,15,19,2020,09
2048,2020-09-24 15:00:00,412,43,A19,15,16,19,2020,09
2049,2020-09-24 16:00:00,500,16,A19,16,17,19,2020,09
2050,2020-09-24 17:00:00,500,81,A19,17,18,19,2020,09
2051,2020-09-24 18:00:00,500,51,A19,18,19,19,2020,09
2052,2020-09-24 07:00:00,422,71,A18,7,8,19,2020,09
2053,2020-09-24 08:00:00,520,36,A18,8,9,19,2020,09
2054,2020-09-24 09:00:00,283,67,A18,9,10,19,2020,09
2055,2020-09-24 10:00:00,412,1,A18,10,11,19,2020,09
2056,2020-09-24 11:00:00,862,22,A18,11,12,19,2020,09
2057,2020-09-24 12:00:00,412,78,A18,12,13,19,2020,09
2058,2020-09-24 13:00:00,862,0,A18,13,14,19,2020,09
2059,2020-09-24 14:00:00,104,11,A18,14,15,19,2020,09
2060,2020-09-24 15:00:00,104,19,A18,15,16,19,2020,09
2061,2020-09-24 16:00:00,283,31,A18,16,17,19,2020,09
2062,2020-09-24 17:00:00,520,54,A18,17,18,19,2020,09
2063,2020-09-24 18:00:00,862,119,A18,18,19,19,2020,09
2064,2020-09-24 07:00:00,862,120,A17,7,8,19,2020,09
2065,2020-09-24 08:00:00,412,66,A17,8,9,19,2020,09
2066,2020-09-24 09:00:00,977,25,A17,9,10,19,2020,09
2067,2020-09-24 10:00:00,104,63,A17,10,11,19,2020,09
2068,2020-09-24 11:00:00,520,82,A17,11,12,19,2020,09
2069,2020-09-24 12:00:00,283,58,A17,12,13,19,2020,09
2070,2020-09-24 13:00:00,271,73,A17,13,14,19,2020,09
2071,2020-09-24 14:00:00,271,59,A17,14,15,19,2020,09
2072,2020-09-24 15:00:00,271,33,A17,15,16,19,2020,09
2073,2020-09-24 16:00:00,862,6,A17,16,17,19,2020,09
2074,2020-09-24 17:00:00,104,24,A17,17,18,19,2020,09
2075,2020-09-24 18:00:00,271,29,A17,18,19,19,2020,09
2076,2020-09-24 07:00:00,520,17,A16,7,8,19,2020,09
2077,2020-09-24 08:00:00,977,32,A16,8,9,19,2020,09
2078,2020-09-24 09:00:00,520,93,A16,9,10,19,2020,09
2079,2020-09-24 10:00:00,977,34,A16,10,11,19,2020,09
2080,2020-09-24 11:00:00,977,61,A16,11,12,19,2020,09
2081,2020-09-24 12:00:00,520,3,A16,12,13,19,2020,09
2082,2020-09-24 13:00:00,412,84,A16,13,14,19,2020,09
2083,2020-09-24 14:00:00,555,92,A16,14,15,19,2020,09
2084,2020-09-24 15:00:00,977,121,A16,15,16,19,2020,09
2085,2020-09-24 16:00:00,520,38,A16,16,17,19,2020,09
2086,2020-09-24 17:00:00,283,94,A16,17,18,19,2020,09
2087,2020-09-24 18:00:00,412,79,A16,18,19,19,2020,09
